family,sampler,complexity,entropy,experiment,algorithm,samples_seen,excess_evaluation_nll
gaussian,matched,M3,Low entropy,0,SGD,1000,0.3262971690696612
gaussian,matched,M3,Low entropy,0,SGD,2000,0.21798517995942657
gaussian,matched,M3,Low entropy,0,SGD,3000,0.169373965987059
gaussian,matched,M3,Low entropy,0,SGD,4000,0.1430937455783119
gaussian,matched,M3,Low entropy,0,SGD,5000,0.12910371958286682
gaussian,matched,M3,Low entropy,0,SGD,6000,0.11949727958582113
gaussian,matched,M3,Low entropy,0,SGD,7000,0.11337386040476627
gaussian,matched,M3,Low entropy,0,SGD,8000,0.11160786312997928
gaussian,matched,M3,Low entropy,0,SGD,9000,0.09852710449137181
gaussian,matched,M3,Low entropy,0,SGD,10000,0.09570006077889115
gaussian,matched,M3,Low entropy,0,SGD,11000,0.09193209909960087
gaussian,matched,M3,Low entropy,0,SGD,12000,0.08970832041565835
gaussian,matched,M3,Low entropy,0,SGD,13000,0.0870433567924489
gaussian,matched,M3,Low entropy,0,SGD,14000,0.08075228268295875
gaussian,matched,M3,Low entropy,0,SGD,15000,0.0795911945282004
gaussian,matched,M3,Low entropy,0,SGD,16000,0.0746331112411518
gaussian,matched,M3,Low entropy,0,SGD,17000,0.07238301958192261
gaussian,matched,M3,Low entropy,0,SGD,18000,0.07448622100924318
gaussian,matched,M3,Low entropy,0,SGD,19000,0.07622281950788334
gaussian,matched,M3,Low entropy,0,SGD,20000,0.06798224693633426
gaussian,matched,M3,Low entropy,0,SGD,21000,0.06753649500095937
gaussian,matched,M3,Low entropy,0,SGD,22000,0.06248200283625449
gaussian,matched,M3,Low entropy,0,SGD,23000,0.061803218746633526
gaussian,matched,M3,Low entropy,0,SGD,24000,0.061454824873476976
gaussian,matched,M3,Low entropy,0,SGD,25000,0.06169255585705402
gaussian,matched,M3,Low entropy,0,SGD,26000,0.06097372765891773
gaussian,matched,M3,Low entropy,0,SGD,27000,0.06285912004781347
gaussian,matched,M3,Low entropy,0,SGD,28000,0.05540636455203529
gaussian,matched,M3,Low entropy,0,SGD,29000,0.057242860795652994
gaussian,matched,M3,Low entropy,0,SGD,30000,0.05361301152253972
gaussian,matched,M3,Low entropy,0,SGD,31000,0.054240289541756415
gaussian,matched,M3,Low entropy,0,SGD,32000,0.056220075148331716
gaussian,matched,M3,Low entropy,0,SGD,33000,0.0560367164413047
gaussian,matched,M3,Low entropy,0,SGD,34000,0.050233489859699
gaussian,matched,M3,Low entropy,0,SGD,35000,0.05223153130617675
gaussian,matched,M3,Low entropy,0,SGD,36000,0.0508069869166774
gaussian,matched,M3,Low entropy,0,SGD,37000,0.04847409400414815
gaussian,matched,M3,Low entropy,0,SGD,38000,0.04599360155881227
gaussian,matched,M3,Low entropy,0,SGD,39000,0.050185789879810816
gaussian,matched,M3,Low entropy,0,SGD,40000,0.0484867970968601
gaussian,matched,M3,Low entropy,0,SGD,41000,0.04701172952300947
gaussian,matched,M3,Low entropy,0,SGD,42000,0.045314293863924604
gaussian,matched,M3,Low entropy,0,SGD,43000,0.041084509719538254
gaussian,matched,M3,Low entropy,0,SGD,44000,0.04026324972273754
gaussian,matched,M3,Low entropy,0,SGD,45000,0.03882918130425406
gaussian,matched,M3,Low entropy,0,SGD,46000,0.04004733922220938
gaussian,matched,M3,Low entropy,0,SGD,47000,0.037778659165118356
gaussian,matched,M3,Low entropy,0,SGD,48000,0.03956413275157811
gaussian,matched,M3,Low entropy,0,SGD,49000,0.040901132044764754
gaussian,matched,M3,Low entropy,0,SGD,50000,0.038582054730708304
gaussian,matched,M3,Low entropy,0,SGD,51000,0.03636268817098687
gaussian,matched,M3,Low entropy,0,SGD,52000,0.03830014477701704
gaussian,matched,M3,Low entropy,0,SGD,53000,0.03635582564991058
gaussian,matched,M3,Low entropy,0,SGD,54000,0.037281382670993235
gaussian,matched,M3,Low entropy,0,SGD,55000,0.03517449993885169
gaussian,matched,M3,Low entropy,0,SGD,56000,0.037269760419649245
gaussian,matched,M3,Low entropy,0,SGD,57000,0.03721379027019278
gaussian,matched,M3,Low entropy,0,SGD,58000,0.037600384877072734
gaussian,matched,M3,Low entropy,0,SGD,59000,0.040051028496972396
gaussian,matched,M3,Low entropy,0,SGD,60000,0.03688216953771528
gaussian,matched,M3,Low entropy,0,SGD,61000,0.03612562848696488
gaussian,matched,M3,Low entropy,0,SGD,62000,0.03614902874737602
gaussian,matched,M3,Low entropy,0,SGD,63000,0.03391438891663734
gaussian,matched,M3,Low entropy,0,SGD,64000,0.036575883857081326
gaussian,matched,M3,Low entropy,0,SGD,65000,0.037533492578563976
gaussian,matched,M3,Low entropy,0,SGD,66000,0.034994900659225614
gaussian,matched,M3,Low entropy,0,SGD,67000,0.03273240801460009
gaussian,matched,M3,Low entropy,0,SGD,68000,0.032260097115276665
gaussian,matched,M3,Low entropy,0,SGD,69000,0.03262791251842323
gaussian,matched,M3,Low entropy,0,SGD,70000,0.031885453528723406
gaussian,matched,M3,Low entropy,0,SGD,71000,0.032990120929663025
gaussian,matched,M3,Low entropy,0,SGD,72000,0.03197791203199296
gaussian,matched,M3,Low entropy,0,SGD,73000,0.03102602611324956
gaussian,matched,M3,Low entropy,0,SGD,74000,0.030474878890323076
gaussian,matched,M3,Low entropy,0,SGD,75000,0.031015874152667156
gaussian,matched,M3,Low entropy,0,SGD,76000,0.030542974710650928
gaussian,matched,M3,Low entropy,0,SGD,77000,0.030977033560439793
gaussian,matched,M3,Low entropy,0,SGD,78000,0.0314069721173631
gaussian,matched,M3,Low entropy,0,SGD,79000,0.030609340775753502
gaussian,matched,M3,Low entropy,0,SGD,80000,0.028814532598879783
gaussian,matched,M3,Low entropy,0,SGD,81000,0.029304403113734168
gaussian,matched,M3,Low entropy,0,SGD,82000,0.030674138872999634
gaussian,matched,M3,Low entropy,0,SGD,83000,0.03066776891473344
gaussian,matched,M3,Low entropy,0,SGD,84000,0.030625920372271853
gaussian,matched,M3,Low entropy,0,SGD,85000,0.029347427533562787
gaussian,matched,M3,Low entropy,0,SGD,86000,0.029102511113093588
gaussian,matched,M3,Low entropy,0,SGD,87000,0.0280041899869099
gaussian,matched,M3,Low entropy,0,SGD,88000,0.027006375484578626
gaussian,matched,M3,Low entropy,0,SGD,89000,0.024895739163165675
gaussian,matched,M3,Low entropy,0,SGD,90000,0.025894378713390953
gaussian,matched,M3,Low entropy,0,SGD,91000,0.024576892686941854
gaussian,matched,M3,Low entropy,0,SGD,92000,0.025619932763670583
gaussian,matched,M3,Low entropy,0,SGD,93000,0.02576426035868451
gaussian,matched,M3,Low entropy,0,SGD,94000,0.02612351955605252
gaussian,matched,M3,Low entropy,0,SGD,95000,0.02455450281218763
gaussian,matched,M3,Low entropy,0,SGD,96000,0.02546486157398098
gaussian,matched,M3,Low entropy,0,SGD,97000,0.023872689850804374
gaussian,matched,M3,Low entropy,0,SGD,98000,0.02477538085172437
gaussian,matched,M3,Low entropy,0,SGD,99000,0.023545324917904953
gaussian,matched,M3,Low entropy,0,SGD,100000,0.023592347653790036
gaussian,matched,M3,Low entropy,0,AdaGrad,0,0.8208291243123407
gaussian,matched,M3,Low entropy,0,AdaGrad,1000,0.42015271358865336
gaussian,matched,M3,Low entropy,0,AdaGrad,2000,0.283891847268265
gaussian,matched,M3,Low entropy,0,AdaGrad,3000,0.2162684596270661
gaussian,matched,M3,Low entropy,0,AdaGrad,4000,0.1785707657341069
gaussian,matched,M3,Low entropy,0,AdaGrad,5000,0.15965657089522756
gaussian,matched,M3,Low entropy,0,AdaGrad,6000,0.1455432593706112
gaussian,matched,M3,Low entropy,0,AdaGrad,7000,0.13661538413527197
gaussian,matched,M3,Low entropy,0,AdaGrad,8000,0.1268845674592436
gaussian,matched,M3,Low entropy,0,AdaGrad,9000,0.11694344690320246
gaussian,matched,M3,Low entropy,0,AdaGrad,10000,0.10986672628139038
gaussian,matched,M3,Low entropy,0,AdaGrad,11000,0.10349742883004787
gaussian,matched,M3,Low entropy,0,AdaGrad,12000,0.09918809451626265
gaussian,matched,M3,Low entropy,0,AdaGrad,13000,0.09462459509647347
gaussian,matched,M3,Low entropy,0,AdaGrad,14000,0.08939090136483996
gaussian,matched,M3,Low entropy,0,AdaGrad,15000,0.08472846555660363
gaussian,matched,M3,Low entropy,0,AdaGrad,16000,0.08290077737901091
gaussian,matched,M3,Low entropy,0,AdaGrad,17000,0.07990793583872025
gaussian,matched,M3,Low entropy,0,AdaGrad,18000,0.07681615359776206
gaussian,matched,M3,Low entropy,0,AdaGrad,19000,0.0730395828264001
gaussian,matched,M3,Low entropy,0,AdaGrad,20000,0.07080204473659801
gaussian,matched,M3,Low entropy,0,AdaGrad,21000,0.06830644374869976
gaussian,matched,M3,Low entropy,0,AdaGrad,22000,0.06494099838094547
gaussian,matched,M3,Low entropy,0,AdaGrad,23000,0.06347278060214201
gaussian,matched,M3,Low entropy,0,AdaGrad,24000,0.06180291780350089
gaussian,matched,M3,Low entropy,0,AdaGrad,25000,0.059905982944023606
gaussian,matched,M3,Low entropy,0,AdaGrad,26000,0.05816974539916098
gaussian,matched,M3,Low entropy,0,AdaGrad,27000,0.056763811278380594
gaussian,matched,M3,Low entropy,0,AdaGrad,28000,0.05456334746418756
gaussian,matched,M3,Low entropy,0,AdaGrad,29000,0.053859449349605626
gaussian,matched,M3,Low entropy,0,AdaGrad,30000,0.052191266101388134
gaussian,matched,M3,Low entropy,0,AdaGrad,31000,0.05175068511533043
gaussian,matched,M3,Low entropy,0,AdaGrad,32000,0.051420035226942495
gaussian,matched,M3,Low entropy,0,AdaGrad,33000,0.05078821290487756
gaussian,matched,M3,Low entropy,0,AdaGrad,34000,0.047670814570591524
gaussian,matched,M3,Low entropy,0,AdaGrad,35000,0.047264945609337694
gaussian,matched,M3,Low entropy,0,AdaGrad,36000,0.0470279479889788
gaussian,matched,M3,Low entropy,0,AdaGrad,37000,0.04589864980870839
gaussian,matched,M3,Low entropy,0,AdaGrad,38000,0.04526605073006351
gaussian,matched,M3,Low entropy,0,AdaGrad,39000,0.04577336107661889
gaussian,matched,M3,Low entropy,0,AdaGrad,40000,0.04365822771332306
gaussian,matched,M3,Low entropy,0,AdaGrad,41000,0.04241693882155406
gaussian,matched,M3,Low entropy,0,AdaGrad,42000,0.04261236576502725
gaussian,matched,M3,Low entropy,0,AdaGrad,43000,0.04031011557801811
gaussian,matched,M3,Low entropy,0,AdaGrad,44000,0.03904783998284511
gaussian,matched,M3,Low entropy,0,AdaGrad,45000,0.03712868868431585
gaussian,matched,M3,Low entropy,0,AdaGrad,46000,0.03776264940002827
gaussian,matched,M3,Low entropy,0,AdaGrad,47000,0.036724146532987945
gaussian,matched,M3,Low entropy,0,AdaGrad,48000,0.03665798351950622
gaussian,matched,M3,Low entropy,0,AdaGrad,49000,0.036811192629190526
gaussian,matched,M3,Low entropy,0,AdaGrad,50000,0.035715053116070816
gaussian,matched,M3,Low entropy,0,AdaGrad,51000,0.03511599121700604
gaussian,matched,M3,Low entropy,0,AdaGrad,52000,0.03506974392462725
gaussian,matched,M3,Low entropy,0,AdaGrad,53000,0.03448559873856327
gaussian,matched,M3,Low entropy,0,AdaGrad,54000,0.03476794144194262
gaussian,matched,M3,Low entropy,0,AdaGrad,55000,0.03375113864853674
gaussian,matched,M3,Low entropy,0,AdaGrad,56000,0.03431417236836998
gaussian,matched,M3,Low entropy,0,AdaGrad,57000,0.0336476998142996
gaussian,matched,M3,Low entropy,0,AdaGrad,58000,0.033815749339876966
gaussian,matched,M3,Low entropy,0,AdaGrad,59000,0.03485512696804305
gaussian,matched,M3,Low entropy,0,AdaGrad,60000,0.0337439508369215
gaussian,matched,M3,Low entropy,0,AdaGrad,61000,0.03336780996029898
gaussian,matched,M3,Low entropy,0,AdaGrad,62000,0.03312273776718522
gaussian,matched,M3,Low entropy,0,AdaGrad,63000,0.03247799417392816
gaussian,matched,M3,Low entropy,0,AdaGrad,64000,0.03316018151400968
gaussian,matched,M3,Low entropy,0,AdaGrad,65000,0.03362242771314561
gaussian,matched,M3,Low entropy,0,AdaGrad,66000,0.03351767602324651
gaussian,matched,M3,Low entropy,0,AdaGrad,67000,0.03204774078027528
gaussian,matched,M3,Low entropy,0,AdaGrad,68000,0.031809103116038795
gaussian,matched,M3,Low entropy,0,AdaGrad,69000,0.03143619469277814
gaussian,matched,M3,Low entropy,0,AdaGrad,70000,0.03104962666649902
gaussian,matched,M3,Low entropy,0,AdaGrad,71000,0.03127602717012268
gaussian,matched,M3,Low entropy,0,AdaGrad,72000,0.03083608559346107
gaussian,matched,M3,Low entropy,0,AdaGrad,73000,0.030464926303658935
gaussian,matched,M3,Low entropy,0,AdaGrad,74000,0.02991490634025018
gaussian,matched,M3,Low entropy,0,AdaGrad,75000,0.030035162274667737
gaussian,matched,M3,Low entropy,0,AdaGrad,76000,0.029822711110794486
gaussian,matched,M3,Low entropy,0,AdaGrad,77000,0.029852678011250244
gaussian,matched,M3,Low entropy,0,AdaGrad,78000,0.030105065904748596
gaussian,matched,M3,Low entropy,0,AdaGrad,79000,0.029529899357291445
gaussian,matched,M3,Low entropy,0,AdaGrad,80000,0.028832690817495177
gaussian,matched,M3,Low entropy,0,AdaGrad,81000,0.02878172187944772
gaussian,matched,M3,Low entropy,0,AdaGrad,82000,0.02893347547863856
gaussian,matched,M3,Low entropy,0,AdaGrad,83000,0.029128775737199852
gaussian,matched,M3,Low entropy,0,AdaGrad,84000,0.02894371398907758
gaussian,matched,M3,Low entropy,0,AdaGrad,85000,0.02784184916028387
gaussian,matched,M3,Low entropy,0,AdaGrad,86000,0.02755737309573325
gaussian,matched,M3,Low entropy,0,AdaGrad,87000,0.026837360765937568
gaussian,matched,M3,Low entropy,0,AdaGrad,88000,0.02623088117004091
gaussian,matched,M3,Low entropy,0,AdaGrad,89000,0.02539747143926041
gaussian,matched,M3,Low entropy,0,AdaGrad,90000,0.02541570671874549
gaussian,matched,M3,Low entropy,0,AdaGrad,91000,0.024839325331865503
gaussian,matched,M3,Low entropy,0,AdaGrad,92000,0.024913305157092225
gaussian,matched,M3,Low entropy,0,AdaGrad,93000,0.025400854455774446
gaussian,matched,M3,Low entropy,0,AdaGrad,94000,0.02569606117381884
gaussian,matched,M3,Low entropy,0,AdaGrad,95000,0.02508806635565275
gaussian,matched,M3,Low entropy,0,AdaGrad,96000,0.025652401857180873
gaussian,matched,M3,Low entropy,0,AdaGrad,97000,0.024472162405162923
gaussian,matched,M3,Low entropy,0,AdaGrad,98000,0.024546629275535636
gaussian,matched,M3,Low entropy,0,AdaGrad,99000,0.02399625277811035
gaussian,matched,M3,Low entropy,0,AdaGrad,100000,0.024141121260164766
gaussian,matched,M3,Low entropy,0,DSNGD,0,0.8208291243123407
gaussian,matched,M3,Low entropy,0,DSNGD,1000,0.27740897366698736
gaussian,matched,M3,Low entropy,0,DSNGD,2000,0.1979479098400181
gaussian,matched,M3,Low entropy,0,DSNGD,3000,0.1457596460700077
gaussian,matched,M3,Low entropy,0,DSNGD,4000,0.123874620195779
gaussian,matched,M3,Low entropy,0,DSNGD,5000,0.11016931241409145
gaussian,matched,M3,Low entropy,0,DSNGD,6000,0.09727803711713001
gaussian,matched,M3,Low entropy,0,DSNGD,7000,0.08968354690975033
gaussian,matched,M3,Low entropy,0,DSNGD,8000,0.0811248332359571
gaussian,matched,M3,Low entropy,0,DSNGD,9000,0.07294993543846662
gaussian,matched,M3,Low entropy,0,DSNGD,10000,0.06582822632541863
gaussian,matched,M3,Low entropy,0,DSNGD,11000,0.06036013612362279
gaussian,matched,M3,Low entropy,0,DSNGD,12000,0.05743351614880998
gaussian,matched,M3,Low entropy,0,DSNGD,13000,0.053880795153280925
gaussian,matched,M3,Low entropy,0,DSNGD,14000,0.05211482769137987
gaussian,matched,M3,Low entropy,0,DSNGD,15000,0.04777684939328708
gaussian,matched,M3,Low entropy,0,DSNGD,16000,0.047872895793478865
gaussian,matched,M3,Low entropy,0,DSNGD,17000,0.04589182031950001
gaussian,matched,M3,Low entropy,0,DSNGD,18000,0.04292011143414731
gaussian,matched,M3,Low entropy,0,DSNGD,19000,0.03975227700502071
gaussian,matched,M3,Low entropy,0,DSNGD,20000,0.03903160529461225
gaussian,matched,M3,Low entropy,0,DSNGD,21000,0.03722719000469299
gaussian,matched,M3,Low entropy,0,DSNGD,22000,0.035433064458912256
gaussian,matched,M3,Low entropy,0,DSNGD,23000,0.034536245061411286
gaussian,matched,M3,Low entropy,0,DSNGD,24000,0.033283699779256715
gaussian,matched,M3,Low entropy,0,DSNGD,25000,0.03225863154061326
gaussian,matched,M3,Low entropy,0,DSNGD,26000,0.03094295621579679
gaussian,matched,M3,Low entropy,0,DSNGD,27000,0.029374598812276886
gaussian,matched,M3,Low entropy,0,DSNGD,28000,0.02877587208405208
gaussian,matched,M3,Low entropy,0,DSNGD,29000,0.02823703557452939
gaussian,matched,M3,Low entropy,0,DSNGD,30000,0.02722463604438019
gaussian,matched,M3,Low entropy,0,DSNGD,31000,0.02625705855286764
gaussian,matched,M3,Low entropy,0,DSNGD,32000,0.02591995527630564
gaussian,matched,M3,Low entropy,0,DSNGD,33000,0.025273659585478114
gaussian,matched,M3,Low entropy,0,DSNGD,34000,0.024295362886880056
gaussian,matched,M3,Low entropy,0,DSNGD,35000,0.02343809445018863
gaussian,matched,M3,Low entropy,0,DSNGD,36000,0.023058695230448123
gaussian,matched,M3,Low entropy,0,DSNGD,37000,0.02287037988168672
gaussian,matched,M3,Low entropy,0,DSNGD,38000,0.022771881829773744
gaussian,matched,M3,Low entropy,0,DSNGD,39000,0.02234999532912818
gaussian,matched,M3,Low entropy,0,DSNGD,40000,0.02082783732674498
gaussian,matched,M3,Low entropy,0,DSNGD,41000,0.019399028123286755
gaussian,matched,M3,Low entropy,0,DSNGD,42000,0.019166306538421995
gaussian,matched,M3,Low entropy,0,DSNGD,43000,0.0189482829021399
gaussian,matched,M3,Low entropy,0,DSNGD,44000,0.01858716181548381
gaussian,matched,M3,Low entropy,0,DSNGD,45000,0.01717134011002841
gaussian,matched,M3,Low entropy,0,DSNGD,46000,0.01752300541191021
gaussian,matched,M3,Low entropy,0,DSNGD,47000,0.017137237822581586
gaussian,matched,M3,Low entropy,0,DSNGD,48000,0.0171335137585924
gaussian,matched,M3,Low entropy,0,DSNGD,49000,0.01685270009862716
gaussian,matched,M3,Low entropy,0,DSNGD,50000,0.016312487007168475
gaussian,matched,M3,Low entropy,0,DSNGD,51000,0.01608183748467562
gaussian,matched,M3,Low entropy,0,DSNGD,52000,0.015655197650296326
gaussian,matched,M3,Low entropy,0,DSNGD,53000,0.015566061313180946
gaussian,matched,M3,Low entropy,0,DSNGD,54000,0.015472880976140857
gaussian,matched,M3,Low entropy,0,DSNGD,55000,0.015030651958723773
gaussian,matched,M3,Low entropy,0,DSNGD,56000,0.014893188330511453
gaussian,matched,M3,Low entropy,0,DSNGD,57000,0.01443172765389944
gaussian,matched,M3,Low entropy,0,DSNGD,58000,0.014400283027364402
gaussian,matched,M3,Low entropy,0,DSNGD,59000,0.014341308472024306
gaussian,matched,M3,Low entropy,0,DSNGD,60000,0.013981588023251668
gaussian,matched,M3,Low entropy,0,DSNGD,61000,0.013877256013766548
gaussian,matched,M3,Low entropy,0,DSNGD,62000,0.013728090918181834
gaussian,matched,M3,Low entropy,0,DSNGD,63000,0.013619504404741356
gaussian,matched,M3,Low entropy,0,DSNGD,64000,0.013617020861317553
gaussian,matched,M3,Low entropy,0,DSNGD,65000,0.013889991701935944
gaussian,matched,M3,Low entropy,0,DSNGD,66000,0.013986792424189876
gaussian,matched,M3,Low entropy,0,DSNGD,67000,0.013619974084359221
gaussian,matched,M3,Low entropy,0,DSNGD,68000,0.013546198795128639
gaussian,matched,M3,Low entropy,0,DSNGD,69000,0.013205111190016439
gaussian,matched,M3,Low entropy,0,DSNGD,70000,0.013043122470508983
gaussian,matched,M3,Low entropy,0,DSNGD,71000,0.012982942156120725
gaussian,matched,M3,Low entropy,0,DSNGD,72000,0.012761129004268845
gaussian,matched,M3,Low entropy,0,DSNGD,73000,0.012594204711406931
gaussian,matched,M3,Low entropy,0,DSNGD,74000,0.012158954471903183
gaussian,matched,M3,Low entropy,0,DSNGD,75000,0.012135245625821689
gaussian,matched,M3,Low entropy,0,DSNGD,76000,0.012135068639427704
gaussian,matched,M3,Low entropy,0,DSNGD,77000,0.01181550320457303
gaussian,matched,M3,Low entropy,0,DSNGD,78000,0.011893340693884369
gaussian,matched,M3,Low entropy,0,DSNGD,79000,0.01179488187830069
gaussian,matched,M3,Low entropy,0,DSNGD,80000,0.011549921191869483
gaussian,matched,M3,Low entropy,0,DSNGD,81000,0.011367521421993043
gaussian,matched,M3,Low entropy,0,DSNGD,82000,0.011203831727799152
gaussian,matched,M3,Low entropy,0,DSNGD,83000,0.011123541471211862
gaussian,matched,M3,Low entropy,0,DSNGD,84000,0.010982795212212793
gaussian,matched,M3,Low entropy,0,DSNGD,85000,0.010635613282707013
gaussian,matched,M3,Low entropy,0,DSNGD,86000,0.010373840385718314
gaussian,matched,M3,Low entropy,0,DSNGD,87000,0.01008278575437771
gaussian,matched,M3,Low entropy,0,DSNGD,88000,0.00986687204869563
gaussian,matched,M3,Low entropy,0,DSNGD,89000,0.009687889806149208
gaussian,matched,M3,Low entropy,0,DSNGD,90000,0.0095718247481682
